0.82, 1.27, 1.53, 20, 0.19966311533658126, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.23, 1.71, 1.38, 20, 0.19077945915820788, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.18, 1.48, 1.34, 20, 0.09754096261510409, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.34, 0.52, 0.55, 20, 0.07438128055440978, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.02, 3.59, 3.73, 20, 0.03867966631904768, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.98, 4.72, 4.67, 20, 0.011584523522118043, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.61, 3.03, 2.97, 20, 0.020064763942044195, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.54, 3.96, 3.74, 20, 0.05503513778991194, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.09, 3.18, 3.26, 20, 0.023182938598016532, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.47, 0.57, 0.58, 20, 0.023152523869217033, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.87, 3.80, 3.29, 20, 0.1335515097568514, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.46, 0.64, 0.62, 20, 0.02562811381040658, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.78, 3.70, 3.70, 20, 0.00035051174506853944, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.78, 1.24, 1.18, 20, 0.042516338828195444, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.64, 7.22, 6.04, 20, 0.16386044637557903, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.43, 0.51, 0.52, 20, 0.026519697654935125, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.10, 6.23, 7.03, 20, 0.12768795934970134, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.72, 1.08, 0.97, 20, 0.10245451936362816, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.47, 4.88, 5.21, 20, 0.06866915145436273, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.83, 2.02, 1.95, 20, 0.03721115236598466, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.46, 4.05, 3.08, 20, 0.23974621837149665, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.26, 2.48, 2.08, 20, 0.16303310256640238, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.88, 1.28, 1.41, 20, 0.10737254230212266, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.71, 5.27, 4.90, 20, 0.06989818755450043, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.55, 3.83, 3.76, 20, 0.018639027959108493, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.43, 0.62, 0.69, 20, 0.11293795308182379, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.45, 5.20, 4.85, 20, 0.06719873392405952, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.09, 1.70, 1.62, 20, 0.048641110371143916, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.42, 5.93, 6.07, 20, 0.023928346577343773, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.04, 1.46, 1.38, 20, 0.05312671156777543, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.98, 3.46, 3.17, 20, 0.08438814459789208, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.25, 5.77, 4.78, 20, 0.17175649259188402, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.52, 1.81, 1.77, 20, 0.02417735399754367, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.35, 0.51, 0.57, 20, 0.11611821928258395, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.56, 0.75, 0.76, 20, 0.014658723926262749, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.43, 5.60, 5.31, 20, 0.052683828949520506, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.51, 0.73, 0.61, 20, 0.1670950711607892, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.35, 5.08, 5.65, 20, 0.1111309158687761, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.85, 1.18, 1.04, 20, 0.11646516332266865, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.04, 2.61, 2.50, 20, 0.040301256391630215, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.87, 2.68, 2.81, 20, 0.0480924812754831, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.16, 1.88, 1.79, 20, 0.048763228602282466, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.05, 1.63, 1.68, 20, 0.027924731745085217, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.67, 5.48, 6.27, 20, 0.14295420266694522, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.70, 1.04, 0.96, 20, 0.08129910372737155, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.97, 1.44, 1.57, 20, 0.09471396192799908, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.25, 3.50, 3.51, 20, 0.0023406847726382364, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.69, 2.07, 1.95, 20, 0.05746459353047308, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.94, 1.37, 1.33, 20, 0.029210980822658966, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.54, 3.73, 3.51, 20, 0.059969383241143565, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.18, 1.78, 1.53, 20, 0.1361360132068929, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.83, 1.35, 1.50, 20, 0.11222641138923146, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.75, 0.95, 0.89, 20, 0.06412269313892288, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.97, 8.00, 7.91, 20, 0.011423141964192973, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.46, 0.72, 0.71, 20, 0.020819465985904066, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.50, 0.73, 0.68, 20, 0.06510090506719121, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.20, 3.36, 2.84, 20, 0.15412690900804668, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.10, 4.55, 4.38, 20, 0.038764954969502864, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.54, 4.44, 3.75, 20, 0.1559159918171876, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
7.73, 8.47, 8.17, 20, 0.03634676663526529, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.74, 3.88, 4.16, 20, 0.07103043654145541, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.06, 1.56, 1.51, 20, 0.029252287601001348, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.68, 2.17, 2.21, 20, 0.01612922329648767, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.73, 1.08, 0.89, 20, 0.18124350157231553, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.30, 1.70, 1.73, 20, 0.022164244003336563, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.39, 1.84, 1.71, 20, 0.06839522766256474, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.68, 3.32, 3.30, 20, 0.006173236086652075, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.70, 5.25, 4.86, 20, 0.0728724328190379, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.43, 4.75, 4.73, 20, 0.0037432107623448065, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.65, 0.69, 0.73, 20, 0.05822038990048405, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.14, 5.43, 5.41, 20, 0.0043429533915782855, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.03, 1.54, 1.44, 20, 0.06388793815280003, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.76, 5.89, 5.73, 20, 0.027361807463836256, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.84, 2.04, 2.03, 20, 0.003631651115200088, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
6.57, 9.20, 8.73, 20, 0.05088434248682615, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.10, 4.13, 4.17, 20, 0.010229228039565396, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.54, 4.10, 3.59, 20, 0.12558187147639893, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.30, 5.14, 4.89, 20, 0.049354757112551516, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.16, 6.15, 5.89, 20, 0.04179426152472315, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.53, 3.75, 3.28, 20, 0.12612858098634783, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.70, 0.90, 0.92, 20, 0.027245163089276544, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.42, 2.18, 1.90, 20, 0.1274680308815383, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.47, 4.10, 4.46, 20, 0.08643667919525512, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.06, 1.51, 2.86, 20, 0.8866340297617432, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.68, 0.83, 0.79, 20, 0.0507040128618389, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.15, 5.24, 6.31, 20, 0.20347516898503723, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.70, 3.57, 3.81, 20, 0.06741313279880969, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.19, 2.93, 3.03, 20, 0.035039729569724704, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.85, 1.04, 1.06, 20, 0.015464957432991155, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.45, 2.05, 1.83, 20, 0.11015893389343012, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.95, 1.40, 1.73, 20, 0.2330782268228104, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.50, 0.73, 0.68, 20, 0.06970366914849165, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.51, 1.90, 2.10, 20, 0.10955178099079368, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.96, 2.92, 3.63, 20, 0.2414307655472172, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.55, 0.71, 0.74, 20, 0.031180570719461904, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.14, 2.69, 2.92, 20, 0.08635422869453692, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.33, 1.77, 1.91, 20, 0.08322987401588718, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.79, 1.30, 1.34, 20, 0.02550322532596547, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.92, 2.49, 2.58, 20, 0.038220737410612125, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.11, 3.08, 3.03, 20, 0.015300927939164011, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.32, 1.92, 1.91, 20, 0.004120096366101277, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.64, 0.97, 1.43, 20, 0.47589116356599126, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
7.12, 8.48, 7.48, 20, 0.11772550388893734, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.51, 3.62, 3.52, 20, 0.025811114128138423, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.31, 2.11, 2.12, 20, 0.0044053207361838325, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.91, 4.15, 4.80, 20, 0.15535999947216877, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.02, 7.84, 7.59, 20, 0.032970262876516256, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.54, 0.80, 0.72, 20, 0.09819696616961499, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.63, 0.91, 0.83, 20, 0.07954490380443857, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.45, 1.95, 1.78, 20, 0.08731322231565385, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.28, 7.21, 7.64, 20, 0.05921563018760824, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.20, 4.74, 4.79, 20, 0.009014695172601742, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.90, 1.05, 1.21, 20, 0.15184576330580254, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.27, 2.21, 2.00, 20, 0.09487960354027407, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.88, 2.61, 2.44, 20, 0.06391951423307833, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.67, 2.75, 2.63, 20, 0.04505098033692802, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.04, 3.47, 3.30, 20, 0.04883357583160218, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.92, 4.23, 5.55, 20, 0.3100356457246463, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.72, 9.14, 6.73, 20, 0.2640622518412915, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.50, 0.77, 0.85, 20, 0.09136488976264895, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.39, 2.05, 2.23, 20, 0.08646035801977009, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.94, 6.13, 5.74, 20, 0.06388471313212411, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.51, 1.88, 1.99, 20, 0.05806504340367083, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.10, 5.55, 4.81, 20, 0.13405255903453211, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.96, 4.27, 3.56, 20, 0.16451395010084, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.66, 0.92, 0.80, 20, 0.13536112414987536, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.23, 1.35, 1.36, 20, 0.00989690350731893, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.51, 4.72, 4.40, 20, 0.0677899741887698, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.83, 2.80, 2.40, 20, 0.14223488284541697, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.36, 1.47, 1.53, 20, 0.04188211257679054, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.77, 1.13, 0.97, 20, 0.13733787365712283, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.83, 2.72, 2.42, 20, 0.10929960711510238, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.61, 2.31, 2.06, 20, 0.1113844909784307, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.30, 3.92, 3.31, 20, 0.1563412087381894, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.79, 1.08, 1.16, 20, 0.07479692834979118, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.03, 1.26, 1.39, 20, 0.10166830702463185, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
6.21, 7.13, 7.41, 20, 0.040042544758526435, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.42, 0.69, 0.62, 20, 0.10289435671601277, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.00, 5.10, 5.19, 20, 0.01652716632305135, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.41, 3.49, 3.80, 20, 0.08871993724095313, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.13, 1.61, 1.36, 20, 0.15671306682963848, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.65, 0.84, 0.79, 20, 0.053274636274518256, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.98, 1.53, 1.29, 20, 0.16024507000915017, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.41, 0.66, 0.62, 20, 0.0548496681273085, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.91, 5.20, 4.31, 20, 0.17180218996051716, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.99, 1.58, 1.66, 20, 0.05259593974935975, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.64, 0.73, 0.70, 20, 0.04904962403993877, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.47, 3.28, 3.52, 20, 0.07421288738982416, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.54, 2.26, 2.22, 20, 0.015372001394187405, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.35, 2.04, 2.20, 20, 0.07639823163230282, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.78, 1.06, 1.00, 20, 0.050691694797350625, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.54, 2.00, 1.73, 20, 0.13619249231427324, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.16, 4.84, 5.24, 20, 0.08246630909566587, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.55, 0.86, 0.90, 20, 0.04884803159429067, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.95, 1.43, 1.93, 20, 0.3469603590935411, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.41, 0.66, 0.57, 20, 0.12705836380107424, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.58, 0.67, 0.69, 20, 0.027561309242189642, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.85, 2.70, 2.89, 20, 0.07150808529962817, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.64, 0.86, 0.91, 20, 0.053947440987127504, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.81, 3.10, 3.22, 20, 0.038709277772542273, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.52, 0.80, 0.75, 20, 0.06492846666672253, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.89, 1.06, 1.23, 20, 0.16085125955002913, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
6.79, 7.98, 8.57, 20, 0.07363339321833501, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.54, 2.18, 2.14, 20, 0.017402837217618823, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.79, 0.93, 0.88, 20, 0.04930499498381236, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.79, 6.49, 7.05, 20, 0.08604726482906487, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.49, 0.74, 0.64, 20, 0.1369451128131958, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.57, 0.88, 0.88, 20, 0.0003776703103486473, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.84, 1.32, 1.34, 20, 0.0157901875634766, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.94, 1.34, 1.31, 20, 0.020672376173128656, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.44, 3.07, 2.98, 20, 0.029727905664386337, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.98, 1.19, 1.29, 20, 0.08277502817399253, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.06, 6.74, 6.14, 20, 0.08938352552763273, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.91, 1.21, 1.42, 20, 0.17333389450682185, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.46, 2.19, 2.00, 20, 0.08459753070064344, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.74, 4.32, 3.88, 20, 0.10131503050751159, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.45, 1.71, 1.70, 20, 0.002701303046224257, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.21, 5.44, 5.25, 20, 0.035171063326996446, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.56, 0.75, 0.71, 20, 0.056621777542686595, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.51, 0.77, 0.70, 20, 0.0965293098901373, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.35, 4.97, 4.99, 20, 0.003614064461504261, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.07, 5.55, 4.59, 20, 0.1733422738210446, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.06, 1.13, 3.47, 20, 2.0761781645001025, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.76, 1.10, 1.02, 20, 0.07465883092439345, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.53, 1.69, 1.71, 20, 0.008983421942032263, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.12, 3.94, 4.18, 20, 0.05992332384432413, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.61, 4.06, 3.54, 20, 0.1285221078111678, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.02, 1.58, 1.45, 20, 0.08281335990274792, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.80, 1.09, 1.00, 20, 0.07903368171344603, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.20, 1.67, 1.62, 20, 0.03398025125682833, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.93, 1.50, 1.10, 20, 0.2675581052052659, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.70, 0.82, 0.75, 20, 0.08848687973100007, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.92, 1.22, 1.30, 20, 0.06825484836600915, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.41, 0.63, 0.59, 20, 0.06140464054913626, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.07, 4.55, 3.64, 20, 0.20053142028473978, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.53, 0.66, 0.70, 20, 0.04785804832853032, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.16, 2.79, 4.06, 20, 0.4552014038689134, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.93, 4.51, 5.52, 20, 0.22508279337464587, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.93, 7.99, 7.26, 20, 0.09085010943243957, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.29, 5.61, 5.85, 20, 0.04239136060442393, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
